Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2020-08-07 00:00:00,ICLN,1 week,14.55,16.03,14.42,15.88,16107,0.9299999999999996,0.51,0.4199999999999997,12.54,12.22,11.76,11.05,11.13,13.41,6.11,18.33,6.11,12.218768757045146,18.328768757045147,6.108768757045145,13.905,12.06,11.88,,31.18,
2020-08-14 00:00:00,ICLN,1 week,16.1,16.37,15.64,16.1,15609,1.08,0.62,0.4600000000000001,12.76,12.44,11.98,11.11,11.2,13.83,6.22,18.66,6.22,12.440553399499708,18.660553399499708,6.220553399499708,14.08,12.23,12.19,,30.32,
2020-08-21 00:00:00,ICLN,1 week,16.27,16.63,16.16,16.29,16783,1.200000000000001,0.74,0.4600000000000011,12.98,12.66,12.22,11.17,11.27,14.21,6.33,18.99,6.33,12.660521776671152,18.99052177667115,6.330521776671152,14.315,12.36,12.68,,28.49,
2020-08-28 00:00:00,ICLN,1 week,16.5,17.28,16.36,17.2,22075,1.3499999999999996,0.86,0.4899999999999996,13.23,12.92,12.45,11.24,11.36,14.67,6.46,19.38,6.46,12.91992053228994,19.37992053228994,6.459920532289941,14.695,12.68,12.69,,25.85,
2020-09-04 00:00:00,ICLN,1 week,17.26,17.53,15.34,16.1,34515,1.3600000000000012,0.96,0.4000000000000012,13.47,13.1,12.62,11.3,11.42,14.89,6.55,19.65,6.55,13.10163935901623,19.65163935901623,6.551639359016231,15.35,12.81,12.71,,22.97,
2020-09-11 00:00:00,ICLN,1 week,15.74,16.6,15.64,16.19,20613,1.3699999999999992,1.04,0.3299999999999992,13.65,13.28,12.79,11.36,11.49,15.09,6.64,19.92,6.64,13.278117109929587,19.91811710992959,6.638117109929589,15.395,12.81,11.85,,25.45,
2020-09-18 00:00:00,ICLN,1 week,16.43,17.23,16.36,16.72,14937,1.3900000000000006,1.11,0.2800000000000004,13.86,13.47,12.99,11.42,11.56,15.34,6.735,20.205,6.735,13.474796132219328,20.209796132219328,6.739796132219326,15.89,12.82,11.18,,23.34,
2020-09-25 00:00:00,ICLN,1 week,16.27,16.95,16.06,16.8,19335,1.4000000000000004,1.17,0.2300000000000004,14.03,13.66,13.17,11.48,11.63,15.56,6.83,20.49,6.83,13.664807781806791,20.49480778180679,6.834807781806793,15.905,13.32,11.18,,22.96,
2020-10-02 00:00:00,ICLN,1 week,17.26,19.27,17.23,19.08,25806,1.5800000000000018,1.25,0.3300000000000018,14.33,13.97,13.4,11.57,11.73,16.1,6.985,20.955,6.985,13.97424733713212,20.95924733713212,6.989247337132119,16.845,14.38,11.18,,24.18,
2020-10-09 00:00:00,ICLN,1 week,19.41,21.74,19.34,21.4,50761,1.8900000000000023,1.38,0.5100000000000025,14.76,14.4,13.74,11.69,11.87,16.92,7.2,21.6,7.2,14.398576060724569,21.598576060724568,7.198576060724569,18.54,15.87,11.18,,23.47,
2020-10-16 00:00:00,ICLN,1 week,21.54,21.59,20.54,20.89,36088,2.0600000000000005,1.52,0.5400000000000005,15.15,14.77,14.13,11.8,11.99,17.53,7.385,22.155,7.385,14.769514571540308,22.154514571540307,7.384514571540308,18.54,15.87,11.18,,23.82,
2020-10-23 00:00:00,ICLN,1 week,20.87,21.28,19.76,20.22,38609,2.120000000000001,1.64,0.4800000000000011,15.5,15.08,14.45,11.89,12.1,17.94,7.54,22.62,7.54,15.080970881738004,22.620970881738003,7.540970881738004,18.54,16.0,11.05,,24.5,
2020-10-30 00:00:00,ICLN,1 week,19.91,20.13,19.25,19.56,43452,2.09,1.73,0.3599999999999999,15.76,15.34,14.73,11.98,12.21,18.19,7.67,23.01,7.67,15.336915402781546,23.006915402781544,7.666915402781546,18.54,16.0,10.93,,23.24,
2020-11-06 00:00:00,ICLN,1 week,19.67,21.59,19.34,21.45,54410,2.200000000000003,1.82,0.3800000000000028,16.09,15.69,14.99,12.1,12.34,18.69,7.845,23.535,7.845,15.6862345226226,23.5312345226226,7.8412345226226,18.69,16.08,10.56,,22.04,
2020-11-13 00:00:00,ICLN,1 week,22.91,22.95,20.89,21.7,56352,2.280000000000001,1.91,0.3700000000000012,16.49,16.03,15.33,12.21,12.46,19.16,8.015,24.045,8.015,16.029878264187023,24.044878264187023,8.014878264187022,19.505,17.04,10.46,,21.6,
2020-11-20 00:00:00,ICLN,1 week,21.86,22.21,21.44,22.09,31268,2.349999999999998,2.0,0.3499999999999978,16.81,16.38,15.68,12.33,12.6,19.61,8.19,24.57,8.19,16.376170934804907,24.56617093480491,8.186170934804908,19.505,17.21,10.53,,22.58,
2020-11-27 00:00:00,ICLN,1 week,22.41,23.82,22.14,23.59,30132,2.4899999999999984,2.1,0.3899999999999983,17.21,16.79,16.05,12.46,12.75,20.22,8.395,25.185,8.395,16.78838973853034,25.18338973853034,8.393389738530342,20.525,17.8,10.85,,22.92,
2020-12-04 00:00:00,ICLN,1 week,24.18,24.2,22.73,23.01,38776,2.5299999999999976,2.18,0.3499999999999974,17.61,17.14,16.43,12.58,12.89,20.65,8.57,25.71,8.57,17.143910324900034,25.713910324900034,8.573910324900034,21.725,17.99,11.15,11.18,22.3,
2020-12-11 00:00:00,ICLN,1 week,23.19,23.94,22.96,23.63,32348,2.5799999999999983,2.26,0.3199999999999985,17.97,17.51,16.8,12.71,13.04,21.11,8.755,26.265,8.755,17.514544020620033,26.26954402062003,8.759544020620032,21.725,17.99,11.32,11.18,22.53,
2020-12-18 00:00:00,ICLN,1 week,24.02,26.27,23.83,25.91,44291,2.770000000000003,2.37,0.400000000000003,18.45,17.99,17.2,12.87,13.22,21.85,8.995,26.985,8.995,17.994284362298885,26.98928436229888,8.999284362298885,22.76,19.13,11.32,11.18,22.41,
2020-12-24 00:00:00,ICLN,1 week,25.72,28.36,25.65,27.71,43285,3.030000000000001,2.5,0.5300000000000011,19.02,18.55,17.68,13.04,13.42,22.75,9.275,27.825000000000003,9.275,18.54946811302466,27.824468113024658,9.27446811302466,23.805,20.24,11.38,11.18,23.05,
2020-12-31 00:00:00,ICLN,1 week,28.67,28.68,27.4,28.24,40646,3.2399999999999984,2.65,0.5899999999999985,19.57,19.1,18.24,13.22,13.62,23.59,9.55,28.65,9.55,19.10321279228039,28.653212792280392,9.55321279228039,24.01,20.92,11.4,11.18,23.49,
2021-01-08 00:00:00,ICLN,1 week,29.08,34.24,28.28,33.16,134995,3.77,2.87,0.8999999999999995,20.41,19.91,18.81,13.46,13.89,25.07,9.955,29.865,9.955,19.90645777557865,29.86145777557865,9.951457775578652,27.565,23.75,11.64,11.18,23.22,
2021-01-15 00:00:00,ICLN,1 week,31.68,32.84,30.28,30.56,97612,3.93,3.08,0.8499999999999996,21.12,20.52,19.47,13.66,14.12,25.91,10.26,30.78,10.26,20.51523161697416,30.77523161697416,10.25523161697416,27.840000000000003,24.24,11.92,11.18,22.1,
2021-01-22 00:00:00,ICLN,1 week,31.21,32.93,30.81,32.9,84586,4.199999999999999,3.31,0.8899999999999992,21.79,21.22,20.12,13.88,14.38,26.99,10.61,31.83,10.61,21.222932667432776,31.83293266743277,10.612932667432776,28.19,24.26,12.34,11.5,22.56,
2021-01-29 00:00:00,ICLN,1 week,32.99,33.57,29.38,29.8,88729,4.110000000000003,3.47,0.6400000000000028,22.46,21.71,20.65,14.07,14.59,27.42,10.855,32.565,10.855,21.71305080072233,32.56805080072233,10.858050800722328,28.485,24.33,12.42,11.5,22.71,
2021-02-05 00:00:00,ICLN,1 week,30.49,31.5,29.72,31.18,53256,4.109999999999999,3.6,0.5099999999999993,22.98,22.25,21.16,14.27,14.82,28.0,11.125,33.375,11.125,22.25401932639534,33.37901932639534,11.12901932639534,28.6,24.79,12.98,12.06,22.92,
2021-02-12 00:00:00,ICLN,1 week,31.29,31.69,29.77,30.32,54584,3.98,3.67,0.3100000000000005,23.48,22.71,21.66,14.46,15.03,28.35,11.355,34.065,11.355,22.714932507744177,34.06993250774418,11.359932507744176,29.035,24.79,13.16,12.23,22.6,
2021-02-19 00:00:00,ICLN,1 week,30.91,30.91,27.66,28.49,54525,3.6999999999999993,3.68,0.0199999999999991,23.9,23.04,22.0,14.63,15.22,28.38,11.52,34.56,11.52,23.04493636444451,34.564936364444506,11.52493636444451,29.945,24.79,13.34,12.36,22.68,
2021-02-26 00:00:00,ICLN,1 week,27.77,27.77,24.44,25.85,92093,3.229999999999997,3.59,-0.360000000000003,24.12,23.21,22.14,14.76,15.37,27.99,11.605,34.815,11.605,23.20522571504768,34.81022571504768,11.600225715047682,29.340000000000003,24.79,13.69,12.68,23.12,
2021-03-05 00:00:00,ICLN,1 week,26.64,26.92,21.41,22.97,100747,2.59,3.39,-0.8000000000000003,24.28,23.19,22.1,14.85,15.47,27.22,11.595,34.785000000000004,11.595,23.191784245616383,34.78678424561638,11.596784245616382,27.825000000000003,24.94,14.08,12.81,23.6,
2021-03-12 00:00:00,ICLN,1 week,22.79,25.67,22.2,25.45,74761,2.25,3.16,-0.91,24.36,23.32,22.1,14.98,15.61,26.94,11.66,34.980000000000004,11.66,23.320825145866877,34.98082514586687,11.660825145866871,27.49,25.15,14.1,12.81,22.57,
2021-03-19 00:00:00,ICLN,1 week,25.16,25.39,22.68,23.34,62850,1.8000000000000007,2.89,-1.0899999999999994,24.42,23.32,22.14,15.08,15.72,26.39,11.66,34.980000000000004,11.66,23.32192085181734,34.981920851817335,11.66192085181734,27.49,25.15,14.36,12.81,22.52,
2021-03-26 00:00:00,ICLN,1 week,23.72,24.15,21.59,22.96,56311,1.3900000000000006,2.59,-1.1999999999999993,24.41,23.3,22.1,15.17,15.82,25.86,11.65,34.95,11.65,23.30123966028492,34.95123966028492,11.65123966028492,27.49,25.74,14.61,12.81,22.25,
2021-04-01 00:00:00,ICLN,1 week,23.01,24.93,22.33,24.18,53375,1.150000000000002,2.3,-1.1499999999999977,24.44,23.35,22.12,15.28,15.93,25.6,11.675,35.025000000000006,11.675,23.351454536840063,35.02645453684006,11.676454536840064,26.55,26.74,15.61,13.68,21.77,
2021-04-09 00:00:00,ICLN,1 week,24.65,24.65,23.05,23.47,49359,0.8900000000000006,2.02,-1.1299999999999994,24.45,23.36,22.17,15.37,16.03,25.27,11.68,35.04,11.68,23.358228563306348,35.03822856330635,11.678228563306348,26.55,26.74,17.2,14.92,21.34,
2021-04-16 00:00:00,ICLN,1 week,23.2,23.99,22.75,23.82,48956,0.7200000000000024,1.76,-1.0399999999999976,24.42,23.38,22.2,15.47,16.14,25.05,11.69,35.07,11.69,23.384615502545984,35.07461550254598,11.694615502545984,26.16,26.74,17.2,14.92,22.93,
2021-04-23 00:00:00,ICLN,1 week,23.77,24.56,22.73,24.5,43659,0.6199999999999974,1.53,-0.9100000000000026,24.43,23.45,22.23,15.58,16.26,24.97,11.725,35.175,11.725,23.448351759543357,35.17335175954335,11.723351759543354,24.59,26.74,17.27,14.92,23.56,
2021-04-30 00:00:00,ICLN,1 week,24.6,24.68,23.08,23.24,39806,0.4399999999999977,1.31,-0.8700000000000023,24.44,23.44,22.28,15.67,16.35,24.7,11.72,35.160000000000004,11.72,23.436445944712304,35.1564459447123,11.716445944712303,24.165,26.79,17.27,14.92,25.27,
2021-05-07 00:00:00,ICLN,1 week,23.33,23.33,21.3,22.04,53515,0.1899999999999977,1.09,-0.9000000000000024,24.38,23.36,22.23,15.74,16.43,24.29,11.68,35.04,11.68,23.356649033585885,35.03664903358589,11.676649033585884,23.485,27.56,17.38,14.92,24.28,
2021-05-14 00:00:00,ICLN,1 week,21.99,21.99,20.45,21.6,51101,-0.0300000000000011,0.86,-0.8900000000000011,24.24,23.26,22.12,15.81,16.5,23.88,11.63,34.89,11.63,23.25626908880955,34.88626908880955,11.626269088809549,22.92,27.34,18.27,15.52,25.08,
2021-05-21 00:00:00,ICLN,1 week,21.46,22.71,21.18,22.58,39359,-0.1400000000000005,0.66,-0.8000000000000006,24.16,23.22,22.07,15.89,16.59,23.68,11.61,34.83,11.61,23.217625140877576,34.82762514087757,11.607625140877577,22.69,27.34,18.36,15.52,24.69,
2021-05-28 00:00:00,ICLN,1 week,22.72,23.16,22.48,22.92,25600,-0.1900000000000012,0.49,-0.6800000000000013,24.1,23.2,22.09,15.97,16.67,23.56,11.6,34.8,11.6,23.200617989970286,34.800617989970284,11.600617989970289,22.69,27.34,19.16,15.96,23.6,
2021-06-04 00:00:00,ICLN,1 week,23.19,23.29,21.99,22.3,32492,-0.2699999999999996,0.34,-0.6099999999999997,24.05,23.15,22.09,16.05,16.75,23.37,11.575,34.724999999999994,11.575,23.14915410482913,34.724154104829125,11.574154104829129,22.565,27.34,19.86,16.14,21.95,
2021-06-11 00:00:00,ICLN,1 week,22.25,22.68,22.08,22.53,28852,-0.3200000000000003,0.21,-0.5300000000000002,23.97,23.11,22.09,16.12,16.83,23.24,11.555,34.665,11.555,23.11377387026746,34.66877387026746,11.558773870267462,22.565,27.34,19.86,16.14,22.19,
2021-06-18 00:00:00,ICLN,1 week,22.78,23.0,22.4,22.41,28364,-0.3599999999999994,0.09,-0.4499999999999994,23.92,23.07,22.11,16.2,16.91,23.11,11.535,34.605000000000004,11.535,23.07355822053789,34.60855822053789,11.53855822053789,22.565,27.34,20.94,17.18,21.22,
2021-06-25 00:00:00,ICLN,1 week,22.55,23.24,22.29,23.05,29107,-0.3399999999999998,0.01,-0.3499999999999998,23.88,23.07,22.12,16.28,16.99,23.1,11.535,34.605000000000004,11.535,23.072212036507157,34.60721203650715,11.537212036507151,22.565,27.34,22.02,18.23,21.24,
2021-07-02 00:00:00,ICLN,1 week,23.21,24.14,23.2,23.49,30168,-0.2899999999999991,-0.05,-0.2399999999999991,23.9,23.1,22.18,16.36,17.08,23.16,11.55,34.650000000000006,11.55,23.09608563442103,34.64608563442103,11.54608563442103,22.295,27.34,22.46,18.38,21.17,
2021-07-09 00:00:00,ICLN,1 week,23.66,24.07,22.8,23.22,25630,-0.259999999999998,-0.09,-0.169999999999998,23.91,23.1,22.21,16.44,17.17,23.17,11.55,34.650000000000006,11.55,23.103166455311257,34.65316645531126,11.553166455311256,22.295,27.01,25.66,21.16,19.66,
2021-07-16 00:00:00,ICLN,1 week,23.51,23.54,21.98,22.1,37251,-0.3199999999999967,-0.14,-0.1799999999999967,23.88,23.05,22.2,16.51,17.24,23.01,11.525,34.575,11.525,23.0458426578649,34.5708426578649,11.5208426578649,22.66,27.01,26.04,21.16,19.45,
2021-07-23 00:00:00,ICLN,1 week,21.65,23.1,21.56,22.56,37203,-0.3299999999999983,-0.18,-0.1499999999999983,23.84,23.02,22.16,16.58,17.31,22.94,11.51,34.53,11.51,23.01808022027262,34.52808022027262,11.50808022027262,22.85,27.01,26.22,21.16,18.3,
2021-07-30 00:00:00,ICLN,1 week,22.49,23.0,21.9,22.71,35776,-0.3300000000000018,-0.21,-0.1200000000000018,23.79,23.0,22.15,16.65,17.38,22.9,11.5,34.5,11.5,23.00047563625704,34.50047563625704,11.50047563625704,22.85,26.07,26.41,21.16,17.76,
2021-08-06 00:00:00,ICLN,1 week,22.98,23.35,22.69,22.92,24847,-0.3100000000000023,-0.23,-0.0800000000000022,23.77,23.0,22.18,16.73,17.46,22.9,11.5,34.5,11.5,22.99587702847092,34.49587702847092,11.495877028470922,22.85,26.07,26.7,21.16,18.34,
2021-08-13 00:00:00,ICLN,1 week,23.06,23.49,22.58,22.6,28945,-0.3000000000000007,-0.24,-0.0600000000000007,23.75,22.97,22.2,16.8,17.53,22.86,11.485,34.455,11.485,22.97325548398687,34.45825548398687,11.488255483986867,22.85,25.68,26.91,21.16,17.97,
2021-08-20 00:00:00,ICLN,1 week,22.5,22.7,21.92,22.68,29650,-0.3000000000000007,-0.25,-0.0500000000000007,23.69,22.96,22.19,16.87,17.6,22.83,11.48,34.44,11.48,22.956498027759046,34.43649802775904,11.476498027759046,22.85,24.11,27.37,21.16,18.14,
2021-08-27 00:00:00,ICLN,1 week,22.81,23.24,22.75,23.12,19067,-0.25,-0.25,0.0,23.66,22.97,22.22,16.94,17.68,22.88,11.485,34.455,11.485,22.965840997601383,34.45084099760139,11.480840997601389,22.85,23.68,27.06,21.16,19.44,
2021-09-03 00:00:00,ICLN,1 week,23.28,23.94,23.2,23.6,17848,-0.1700000000000017,-0.24,0.0699999999999982,23.68,23.0,22.27,17.02,17.76,22.99,11.5,34.5,11.5,23.002078654881306,34.5020786548813,11.502078654881306,22.815,23.06,26.38,21.16,19.42,
2021-09-10 00:00:00,ICLN,1 week,23.38,23.54,22.56,22.57,23331,-0.1999999999999993,-0.23,0.0300000000000007,23.67,22.98,22.29,17.08,17.83,22.92,11.49,34.47,11.49,22.977388446030947,34.467388446030945,11.487388446030948,22.75,22.92,26.32,21.16,20.71,
2021-09-17 00:00:00,ICLN,1 week,22.88,23.11,22.22,22.52,37627,-0.2100000000000008,-0.23,0.0199999999999991,23.64,22.95,22.29,17.15,17.89,22.86,11.475,34.425,11.475,22.95125196340061,34.42625196340061,11.476251963400609,22.75,22.69,26.32,21.17,21.15,
2021-09-24 00:00:00,ICLN,1 week,21.99,22.81,21.66,22.25,34590,-0.240000000000002,-0.23,-0.0100000000000019,23.59,22.91,22.25,17.21,17.95,22.77,11.455,34.365,11.455,22.91118042263486,34.36618042263486,11.45618042263486,22.8,22.69,26.62,21.68,21.04,
2021-10-01 00:00:00,ICLN,1 week,22.22,22.5,21.52,21.77,24033,-0.3100000000000023,-0.24,-0.0700000000000022,23.53,22.85,22.21,17.26,18.0,22.61,11.425,34.275000000000006,11.425,22.84597011277001,34.270970112770016,11.42097011277001,22.73,22.56,26.64,21.86,21.64,
2021-10-08 00:00:00,ICLN,1 week,21.52,21.66,20.83,21.34,30873,-0.379999999999999,-0.27,-0.1099999999999989,23.42,22.76,22.13,17.31,18.05,22.42,11.38,34.14,11.38,22.759914677754583,34.13991467775458,11.379914677754584,22.385,22.56,26.64,22.12,21.23,
2021-10-15 00:00:00,ICLN,1 week,21.24,23.13,21.21,22.93,44700,-0.3099999999999987,-0.28,-0.0299999999999986,23.41,22.77,22.08,17.38,18.12,22.5,11.385,34.155,11.385,22.76963383902575,34.15463383902575,11.384633839025753,22.385,22.56,26.45,22.12,20.78,
2021-10-22 00:00:00,ICLN,1 week,22.78,23.96,22.74,23.56,26459,-0.2100000000000008,-0.27,0.0599999999999991,23.44,22.81,22.12,17.45,18.19,22.66,11.405,34.215,11.405,22.81479761965285,34.21979761965285,11.409797619652853,22.395,22.56,25.66,22.24,19.35,
2021-10-29 00:00:00,ICLN,1 week,23.58,25.35,23.55,25.27,46314,0.009999999999998,-0.21,0.219999999999998,23.55,22.96,22.2,17.54,18.29,23.06,11.48,34.44,11.48,22.95509489852983,34.435094898529826,11.475094898529829,23.09,22.9,25.48,22.24,18.84,
2021-11-05 00:00:00,ICLN,1 week,25.52,25.8,24.06,24.28,44937,0.1099999999999994,-0.15,0.2599999999999994,23.68,23.03,22.3,17.62,18.37,23.25,11.515,34.545,11.515,23.03080376147098,34.54580376147098,11.51580376147098,23.315,23.12,25.52,22.34,18.57,
2021-11-12 00:00:00,ICLN,1 week,24.62,25.15,24.06,25.08,44111,0.25,-0.07,0.32,23.76,23.15,22.4,17.71,18.46,23.53,11.575,34.724999999999994,11.575,23.14790068938693,34.722900689386925,11.572900689386929,23.315,23.32,25.13,22.68,17.64,
2021-11-19 00:00:00,ICLN,1 week,25.1,25.11,24.09,24.69,32840,0.3200000000000003,0.01,0.3100000000000003,23.84,23.24,22.5,17.79,18.55,23.71,11.62,34.86,11.62,23.23602064999339,34.85602064999339,11.61602064999339,23.315,23.32,25.02,22.86,18.96,
2021-11-26 00:00:00,ICLN,1 week,24.64,24.95,23.37,23.6,38877,0.2900000000000027,0.07,0.2200000000000027,23.9,23.26,22.55,17.86,18.62,23.69,11.63,34.89,11.63,23.256819469993765,34.88681946999377,11.626819469993764,23.315,23.32,25.02,23.01,20.14,
2021-12-03 00:00:00,ICLN,1 week,23.82,23.96,21.76,21.95,55633,0.1300000000000025,0.08,0.0500000000000025,23.9,23.18,22.51,17.91,18.67,23.42,11.59,34.77,11.59,23.182144071708407,34.77214407170841,11.592144071708407,23.315,23.32,24.95,23.01,20.29,
2021-12-10 00:00:00,ICLN,1 week,22.06,23.11,21.62,22.19,44791,0.0199999999999995,0.07,-0.0500000000000004,23.86,23.13,22.45,17.96,18.71,23.23,11.565,34.695,11.565,23.12545012475364,34.69045012475364,11.560450124753642,23.505000000000003,23.32,24.95,23.02,19.55,
2021-12-17 00:00:00,ICLN,1 week,22.03,22.26,20.7,21.22,60077,-0.1499999999999985,0.02,-0.1699999999999985,23.77,23.02,22.35,17.99,18.75,22.92,11.51,34.53,11.51,23.01656726048201,34.526567260482004,11.506567260482006,23.25,23.25,24.95,23.12,18.62,
2021-12-23 00:00:00,ICLN,1 week,20.43,21.32,20.3,21.24,44598,-0.259999999999998,-0.03,-0.229999999999998,23.63,22.92,22.24,18.03,18.78,22.67,11.46,34.38,11.46,22.915049131311605,34.375049131311606,11.455049131311604,23.05,23.05,24.95,23.18,19.41,
2021-12-31 00:00:00,ICLN,1 week,21.23,21.4,20.75,21.17,42037,-0.3599999999999994,-0.1,-0.2599999999999994,23.5,22.82,22.15,18.07,18.82,22.44,11.41,34.230000000000004,11.41,22.8153320380938,34.2253320380938,11.405332038093796,23.05,23.05,24.82,23.7,19.32,
2022-01-07 00:00:00,ICLN,1 week,21.31,21.46,19.51,19.66,46450,-0.5599999999999987,-0.19,-0.3699999999999987,23.38,22.64,22.0,18.09,18.83,22.01,11.32,33.96,11.32,22.635027350202723,33.95502735020273,11.315027350202724,22.33,22.66,24.65,23.75,19.99,
2022-01-14 00:00:00,ICLN,1 week,19.4,20.17,19.12,19.45,45158,-0.7300000000000004,-0.3,-0.4300000000000004,23.2,22.45,21.84,18.1,18.84,21.61,11.225,33.675,11.225,22.453025787334,33.67802578733399,11.228025787333996,22.115,22.46,24.84,24.24,18.81,
2022-01-21 00:00:00,ICLN,1 week,19.09,19.64,18.25,18.3,53930,-0.9399999999999976,-0.43,-0.5099999999999978,23.0,22.22,21.63,18.11,18.83,21.1,11.11,33.33,11.11,22.215710028057767,33.32571002805777,11.105710028057768,21.6,22.02,24.93,24.26,19.5,
2022-01-28 00:00:00,ICLN,1 week,17.62,18.54,17.21,17.76,78129,-1.129999999999999,-0.57,-0.559999999999999,22.74,21.96,21.38,18.1,18.81,20.59,10.98,32.94,10.98,21.961098026454465,32.94109802645447,10.981098026454465,20.585,21.51,24.46,24.33,22.29,
2022-02-04 00:00:00,ICLN,1 week,17.8,18.92,17.8,18.34,48111,-1.2300000000000004,-0.7,-0.5300000000000005,22.52,21.75,21.17,18.11,18.81,20.24,10.875,32.625,10.875,21.754178139228493,32.62917813922849,10.879178139228491,20.16,21.51,24.46,24.79,22.41,
2022-02-11 00:00:00,ICLN,1 week,18.22,19.14,17.88,17.97,42153,-1.3200000000000005,-0.82,-0.5000000000000003,22.33,21.54,20.99,18.1,18.8,19.89,10.77,32.31,10.77,21.537939388415435,32.307939388415434,10.767939388415437,19.735,21.51,24.26,24.79,23.55,
2022-02-18 00:00:00,ICLN,1 week,17.87,18.79,17.65,18.14,44222,-1.3599999999999994,-0.93,-0.4299999999999994,22.13,21.34,20.8,18.1,18.79,19.62,10.67,32.01,10.67,21.343771423363123,32.013771423363124,10.673771423363124,19.335,21.51,23.48,24.79,22.54,
2022-02-25 00:00:00,ICLN,1 week,17.86,19.45,17.2,19.44,58879,-1.2699999999999996,-1.0,-0.2699999999999996,21.98,21.23,20.59,18.12,18.8,19.6,10.615,31.845,10.615,21.234984484885228,31.849984484885223,10.619984484885228,19.33,21.5,23.26,24.79,22.61,
2022-03-04 00:00:00,ICLN,1 week,20.23,20.93,19.19,19.42,84989,-1.1900000000000013,-1.04,-0.1500000000000012,21.92,21.13,20.51,18.14,18.81,19.57,10.565,31.695,10.565,21.131271085748928,31.69627108574893,10.566271085748928,19.33,21.5,22.94,24.94,21.44,
2022-03-11 00:00:00,ICLN,1 week,19.95,21.6,19.85,20.71,98255,-1.0200000000000031,-1.03,0.0099999999999969,21.9,21.11,20.47,18.17,18.83,19.74,10.555,31.665,10.555,21.10719845227756,31.66219845227756,10.552198452277562,19.4,21.5,22.84,25.15,22.93,
2022-03-18 00:00:00,ICLN,1 week,20.58,21.27,19.65,21.15,50177,-0.8299999999999983,-0.99,0.1600000000000017,21.86,21.11,20.43,18.2,18.86,19.96,10.555,31.665,10.555,21.10964425500456,31.66464425500456,10.554644255004558,19.4,21.5,22.72,25.15,22.11,
2022-03-25 00:00:00,ICLN,1 week,21.09,21.38,20.72,21.04,29118,-0.6799999999999997,-0.93,0.2500000000000003,21.83,21.11,20.44,18.23,18.89,20.13,10.555,31.665,10.555,21.10566458329001,31.66066458329001,10.550664583290011,19.4,21.5,22.74,25.74,20.02,
2022-04-01 00:00:00,ICLN,1 week,20.94,21.85,20.82,21.64,37848,-0.5100000000000016,-0.85,0.3399999999999984,21.83,21.14,20.46,18.27,18.93,20.36,10.57,31.71,10.57,21.13619803567344,31.70619803567344,10.566198035673438,19.525,21.5,22.64,26.74,19.09,
2022-04-08 00:00:00,ICLN,1 week,21.68,22.71,21.22,21.23,47447,-0.4000000000000021,-0.76,0.3599999999999979,21.88,21.14,20.51,18.31,18.96,20.49,10.57,31.71,10.57,21.14155814792067,31.71155814792067,10.571558147920667,19.955,21.5,22.47,26.74,18.43,
2022-04-14 00:00:00,ICLN,1 week,20.99,21.23,20.62,20.78,32284,-0.3500000000000014,-0.68,0.3299999999999986,21.85,21.12,20.51,18.34,18.99,20.54,10.56,31.68,10.56,21.120897682325204,31.6808976823252,10.560897682325203,19.955,21.5,22.47,26.74,17.54,
2022-04-22 00:00:00,ICLN,1 week,20.75,21.25,19.31,19.35,63921,-0.4199999999999981,-0.62,0.2000000000000018,21.81,21.02,20.44,18.35,18.99,20.35,10.51,31.53,10.51,21.01970352904948,31.52970352904948,10.509703529049476,19.955,21.5,22.48,26.74,17.94,
2022-04-29 00:00:00,ICLN,1 week,19.08,19.48,18.67,18.84,50990,-0.509999999999998,-0.6,0.0900000000000019,21.68,20.9,20.34,18.36,18.99,20.12,10.45,31.35,10.45,20.895149041675214,31.345149041675217,10.44514904167522,20.69,21.5,22.99,26.79,18.87,
2022-05-06 00:00:00,ICLN,1 week,18.64,20.03,18.4,18.57,44606,-0.6000000000000014,-0.6,-1.4432899320127037e-15,21.59,20.76,20.23,18.36,18.99,19.88,10.38,31.14,10.38,20.76228338215092,31.14228338215092,10.382283382150918,20.555,21.17,23.22,27.34,19.16,
2022-05-13 00:00:00,ICLN,1 week,18.08,18.14,16.34,17.64,63612,-0.7300000000000004,-0.63,-0.1000000000000004,21.39,20.58,20.01,18.35,18.97,19.54,10.29,30.87,10.29,20.58386718888515,30.87386718888515,10.293867188885152,19.525,20.72,23.32,27.34,20.45,
2022-05-20 00:00:00,ICLN,1 week,17.56,19.15,17.46,18.96,48979,-0.7200000000000024,-0.65,-0.0700000000000024,21.26,20.49,19.86,18.36,18.97,19.45,10.245,30.735,10.245,20.49107477809171,30.736074778091712,10.246074778091712,19.525,20.64,23.32,27.34,20.49,
2022-05-27 00:00:00,ICLN,1 week,19.23,20.16,18.72,20.14,35408,-0.610000000000003,-0.64,0.029999999999997,21.2,20.47,19.8,18.38,18.98,19.56,10.235,30.705,10.235,20.471013362200758,30.706013362200757,10.236013362200756,19.525,20.15,23.32,27.34,20.8,
